id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
651,cer5lOoDir54aabagq7ICb,75304,Conversation,google,paid,SF,PhotoCamerasStill,General,5/16/2017 20:48,5/16/2017 20:48,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
923,aYo_Jmpx4r54ambagq7ICb,76732,Conversation,google,paid,NYC,Lenses,General,5/21/2017 3:04,5/21/2017 3:04,https://www.google.com/,NULL,/browse/,NULL,NULL,NULL,NULL,26
1418,aFhZ_oqKCr54aabagq7ICb,78437,Conversation,google,paid,LA,CameraType,4k,5/27/2017 23:35,5/27/2017 23:35,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,26
1537,a5i_ImzdSr5Oaabagq7ICb,78829,Conversation,google,paid,LA,ShareGridBranded,General,5/30/2017 20:05,5/30/2017 20:05,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CKKVutajmNQCFUtufgodjikL4A,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,26
1661,aQulHci_yr54ambagq7ICb,79274,Conversation,google,paid,ATL,ShareGridBranded,General,6/1/2017 4:14,6/1/2017 4:14,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
1716,acn45EnoKr54acbagq7ICb,79575,Conversation,google,paid,LA,ShareGridBranded,General,6/2/2017 1:59,6/2/2017 1:59,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwsLTJBRCvibaW9bGLtUESJAC4wKw1jMovxnJIX8fevNwqo6cYks-HxA3SCRXweONqh-l-LhoC5w_w_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,26
1839,bbI2U4rO8r54aabagq7ICb,80246,Conversation,google,paid,LA,Production,General,6/5/2017 3:37,6/5/2017 3:37,https://www.google.com/,NULL,/browse/production/,NULL,NULL,NULL,NULL,26
2672,c9HIbCIyWr5Oaabagq7ICb,83661,Conversation,email,email,LA June 13 2017,img,LA June 13 2017 CID_4441c51e1422a995294c6522742dd9c5,6/16/2017 21:46,6/16/2017 21:46,NULL,NULL,/en/listings/28223-client-friendly-edit-suite-color-bay-creative-writing,NULL,NULL,NULL,NULL,26
2834,cw8CgoNkir5OaWbagq7ICb,84488,Conversation,google,paid,ATL,ShareGridBranded,General,6/20/2017 22:20,6/20/2017 22:20,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
3413,aehghonaer54aabagq7ICb,86818,Conversation,email,email,NYC June 27 2017,img,NYC June 27 2017 CID_53f05960a7c31f7d6ce5af84d935536f,6/28/2017 22:13,6/28/2017 22:13,NULL,NULL,/en/listings/22993-sony-pxw-fs7-m2k,NULL,NULL,NULL,NULL,26
3417,aehghonaer54aabagq7ICb,86825,Conversation,email,email,NYC June 27 2017,img,NYC June 27 2017 CID_53f05960a7c31f7d6ce5af84d935536f,6/28/2017 22:22,6/28/2017 22:22,NULL,NULL,/en/listings/22993-sony-pxw-fs7-m2k,NULL,NULL,NULL,NULL,26
3770,c5daJYU2qr5Oaabagq7ICb,88496,Conversation,email,email,ATL June 20 2017,View all,ATL June 20 2017 CID_97e2a9f6cc48f837d39c0c831683591d,7/6/2017 4:40,7/6/2017 4:40,NULL,NULL,/,NULL,NULL,NULL,NULL,26
3900,dSHaO6yA8r54aabagq7ICb,88962,Conversation,google,paid,LA,PhotoCamerasStill,General,7/7/2017 15:43,7/7/2017 15:43,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,26
5276,c_ycAyC7ur54afbagq7ICb,94835,Conversation,google,paid,LA,NULL,OrganicKeywords,7/28/2017 17:40,7/28/2017 17:40,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
5499,aD4jIcC9ar54aabagq7ICb,95810,Conversation,google,paid,SF,ShareGridBranded,General,8/1/2017 22:01,8/1/2017 22:01,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
5671,c6sunSDHOr54aabagq7ICb,96878,Conversation,google,paid,LA,NULL,OrganicKeywords,8/4/2017 18:31,8/4/2017 18:31,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
5872,a1BdJwEGSr5Oaabagq7ICb,98048,Conversation,google,paid,LA,NULL,OrganicKeywords,8/8/2017 18:33,8/8/2017 18:33,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
6184,cYX2D6F4yr54aabagq7ICb,99517,Conversation,google,paid,LA,TopProducts,KinoFlo,8/12/2017 22:29,8/12/2017 22:29,https://www.google.com/,NULL,/en/products/2811-kino-flo-4-ft-4-bank-kit,NULL,NULL,NULL,NULL,26
6256,cJCcvMGtCr54aabagq7ICb,99971,Conversation,google,paid,LA,Lenses,General,8/14/2017 22:36,8/14/2017 22:36,https://www.google.com/,NULL,/browse/,NULL,NULL,NULL,NULL,26
6422,dDUDzqG6ir54aabagq7ICb,101051,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 3:16,8/18/2017 3:16,https://www.google.com/,1503-01-14 20:52:58,/,NULL,NULL,NULL,NULL,26
6819,a47Xhajtqr54afbagq7ICb,103366,Conversation,google,paid,LA,NULL,OrganicKeywords,8/25/2017 22:23,8/25/2017 22:23,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
7213,dMWGGgKqur54a6IPpjVTkf,105574,Conversation,google,paid,LA,NULL,OrganicKeywords,9/4/2017 1:01,9/4/2017 1:01,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
7274,c7n4hkKNCr54aeIPpjVTkf,105955,Conversation,google,paid,LA,NULL,OrganicKeywords,9/5/2017 21:31,9/5/2017 21:31,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,26
7325,bLQ7-MlDSr54aabagq7ICb,106235,Conversation,google,paid,LA,ShareGridBranded,General,9/6/2017 18:42,9/6/2017 18:42,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwlrnNBRBMEiwApKU4PCTGLhAEAa4M6KwNtl1BlFG-oqVw__zD8zhIqWU279HRjY3DXIsRexoCxmgQAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,26
234,a18kFolROr54aabagq7ICb,71883,Conversation,google,paid,LA,TopProducts,GoProHERO5,5/2/2017 1:03,5/2/2017 1:03,https://www.google.com/,NULL,/en/products/1982-gopro-hero5-black,NULL,NULL,NULL,NULL,25
471,dm2GwIi6Or5Oaabagq7ICb,74496,Conversation,google,paid,LA,TopProducts,SonyAlphaa7SII,5/12/2017 17:17,5/12/2017 17:17,https://www.google.com/,NULL,/en/products/1593-sony-alpha-a7s-ii-mirrorless-digital-camera,NULL,NULL,NULL,NULL,25
1218,awrpnabI8r5yaabaeQS9Cb,77574,Conversation,email,email,LA May 23 2017,img,LA May 23 2017 CID_d9d717c7b5d038b54aec602a69575fc1,5/25/2017 3:10,5/25/2017 3:10,NULL,NULL,/en/listings/12267-sony-a7s-4k-atomos-shogun-1250gb-metabones-to-ef,NULL,NULL,NULL,NULL,25
1372,cMQO0cqc0r54aabagq7ICb,78225,Conversation,google,paid,LA,GripEquipment,Rigs,5/27/2017 2:22,5/27/2017 2:22,https://www.google.com/,NULL,/browse/grip/,NULL,NULL,NULL,NULL,25
1419,aFhZ_oqKCr54aabagq7ICb,78438,Conversation,google,paid,LA,CameraType,4k,5/27/2017 23:35,5/27/2017 23:35,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,25
1522,cMQO0cqc0r54aabagq7ICb,78750,Conversation,google,paid,LA,CameraType,4k,5/30/2017 15:28,5/30/2017 15:28,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,25
1523,cMQO0cqc0r54aabagq7ICb,78750,Conversation,google,paid,LA,CameraType,4k,5/30/2017 15:34,5/30/2017 15:34,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,25
2180,dGc34UT9Cr5yaabagq7ICb,81797,Conversation,google,paid,LA,TopProducts,PanasonicGH4,6/9/2017 21:42,6/9/2017 21:42,https://www.google.com/,NULL,/en/products/3381-panasonic-lumix-dmc-gh4-digital-camera,NULL,NULL,NULL,NULL,25
2645,cvn3LoqbOr54aabagq7ICb,83485,Conversation,google,paid,LA,TopProducts,SennheiserShotgunMic,6/16/2017 15:31,6/16/2017 15:31,https://www.google.com/,NULL,/en/products/3539-sennheiser-mkh-416-short-shotgun-interference-tube-microphone,NULL,NULL,NULL,NULL,25
2673,d4RANYfW4r5Oakbagq7ICb,83663,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,6/16/2017 21:56,6/16/2017 21:56,https://www.facebook.com/,NULL,/en/listings/23336-epic-red-helium-weapon-8k-forged-carbon-fiber-package,NULL,NULL,NULL,NULL,25
2711,buNAkIszer54adbagq7ICb,83885,Conversation,google,paid,LA,TopProducts,PanasonicGH4,6/18/2017 3:45,6/18/2017 3:45,NULL,NULL,/en/products/3381-panasonic-lumix-dmc-gh4-digital-camera,NULL,NULL,NULL,NULL,25
3037,dSQl2YR04r5Oakbagq7ICb,85384,Conversation,google,paid,SF,ShareGridBranded,General,6/23/2017 1:55,6/23/2017 1:55,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
3400,brnR8Ms14r54arbagq7ICb,86776,Conversation,google,paid,LA,PhotoCamerasStill,General,6/28/2017 19:29,6/28/2017 19:29,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,25
3825,baCo-ayNOr54ajbagq7ICb,88611,Conversation,google,paid,LA,PhotoCamerasStill,General,7/6/2017 18:48,7/6/2017 18:48,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,25
3854,baCo-ayNOr54ajbagq7ICb,88711,Conversation,google,paid,LA,PhotoCamerasStill,General,7/6/2017 22:28,7/6/2017 22:28,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,25
3896,bSOIR2yYqr54aabagq7ICb,88952,Conversation,google,paid,LA,TopProducts,DJIOsmo,7/7/2017 15:07,7/7/2017 15:07,https://www.google.com/,NULL,/en/products/2294-dji-osmo,NULL,NULL,NULL,NULL,25
3951,aklPHOvFSr54aabagq7ICb,89156,Conversation,google,paid,LA,ShareGridBranded,General,7/7/2017 22:50,7/7/2017 22:50,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,25
4110,bQ7TK0zDyr54a6bagq7ICb,89913,Conversation,google,paid,LA,TopProducts,GoProHERO5,7/11/2017 2:07,7/11/2017 2:07,https://www.google.com/,NULL,/en/products/1982-gopro-hero5-black,NULL,NULL,NULL,NULL,25
4188,b9_iMydaOr54aabagq7ICb,90339,Conversation,google,paid,LA,ShareGridBranded,General,7/12/2017 14:12,7/12/2017 14:12,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,25
4603,df0qRCqUir54aabagq7ICb,91992,Conversation,google,paid,LA,NULL,OrganicKeywords,7/18/2017 3:54,7/18/2017 3:54,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
5108,b3zPBk_l8r5iajbaeQS9Cb,94002,Conversation,google,paid,LA,PhotoCamerasStill,General,7/25/2017 22:25,7/25/2017 22:25,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,25
5115,b4oV_Ud2ir5Oaabagq7ICb,94015,Conversation,google,paid,LA,NULL,OrganicKeywords,7/25/2017 22:54,7/25/2017 22:54,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
5526,ddmbx4TQOr5Oaabagq7ICb,96008,Conversation,google,paid,LA,NULL,OrganicKeywords,8/2/2017 17:27,8/2/2017 17:27,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
5538,ddmbx4TQOr5Oaabagq7ICb,96008,Conversation,google,paid,LA,NULL,OrganicKeywords,8/2/2017 19:02,8/2/2017 19:02,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
5563,cHyf9eMhOr5Oaibagq7ICb,96239,Conversation,google,paid,LA,NULL,OrganicKeywords,8/3/2017 2:39,8/3/2017 2:39,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
5566,cHyf9eMhOr5Oaibagq7ICb,96239,Conversation,google,paid,LA,NULL,OrganicKeywords,8/3/2017 3:03,8/3/2017 3:03,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
5567,cHyf9eMhOr5Oaibagq7ICb,96239,Conversation,google,paid,LA,NULL,OrganicKeywords,8/3/2017 3:03,8/3/2017 3:03,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
5651,dFor-eUMyr5iaEbaeQS9Cb,96790,Conversation,email,email,LA August 1 2017,img,LA August 1 2017 CID_0624dcb98ad6d4ec5a72ad6e683ee044,8/4/2017 16:29,8/4/2017 16:29,NULL,NULL,/en/listings/10839-canon-eos-5d-mark-iii-dslr-camera-package-with-lenses,NULL,NULL,NULL,NULL,25
5810,ameW7wccKr54aabagq7ICb,97766,Conversation,google,paid,NYC,NULL,OrganicKeywords,8/7/2017 19:11,8/7/2017 19:11,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
6344,dgCOqWGgir54aabagq7ICb,100647,Conversation,google,paid,LA,NULL,OrganicKeywords,8/16/2017 23:11,8/16/2017 23:11,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
6456,bHfnbiMJar5Oaabagq7ICb,101224,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 19:26,8/18/2017 19:26,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
6725,dUJIIACqGr5yajbaeQS9Cb,103015,Conversation,email,email,LA August 15 2017,img,LA August 15 2017 CID_378da352c3d9612bf6c3f32680d26d14,8/24/2017 23:39,8/24/2017 23:39,NULL,NULL,/en/listings/30202-hawk-c-series-anamorphic-lens-set,NULL,NULL,NULL,NULL,25
6764,amdjhUG6ur54aibagq7ICb,103218,Conversation,google,paid,LA,NULL,OrganicKeywords,8/25/2017 17:53,8/25/2017 17:53,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
6765,amdjhUG6ur54aibagq7ICb,103219,Conversation,google,paid,LA,NULL,OrganicKeywords,8/25/2017 17:54,8/25/2017 17:54,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
6877,d2mQPC06ar5Oafbagq7ICb,103815,Conversation,google,paid,LA,NULL,OrganicKeywords,8/28/2017 5:37,8/28/2017 5:37,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
6967,d_mtgOJpir54aaIPpjVTkf,104276,Conversation,shared-link,social,cart,NULL,10713,8/30/2017 0:04,8/30/2017 0:04,NULL,NULL,/en/carts/bne29EJrur54aaIPpjVTkf,NULL,NULL,NULL,NULL,25
7139,bF2p8me_yr54aabagq7ICb,105172,Conversation,email,email,LA August 29 2017,img,LA August 29 2017 CID_4692a6a67569b7302281869be0664544,9/1/2017 23:19,9/1/2017 23:19,NULL,NULL,/en/listings/15600-canon-c200-internal-raw-4k,NULL,NULL,NULL,NULL,25
7177,ds57k-uuar5Oaebagq7ICb,105423,Conversation,google,paid,LA,NULL,OrganicKeywords,9/3/2017 0:01,9/3/2017 0:01,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
7204,cqvTekKoSr54a6IPpjVTkf,105540,Conversation,google,paid,LA,TopProducts,Canon16-35mm,9/3/2017 21:19,9/3/2017 21:19,https://www.google.com/,NULL,/en/products/588-canon-ef-16-35mm-f-2-8-l-ii-usm,NULL,NULL,NULL,NULL,25
7225,dGhbVuJZer54aaIPpjVTkf,105657,Conversation,google,paid,NYC,PhotoCamerasStill,General,9/4/2017 16:41,9/4/2017 16:41,https://www.google.com/,NULL,/browse/still-hybrid-cameras--2/,NULL,NULL,NULL,NULL,25
7252,aehF84FIyr54aibagq7ICb,105816,Conversation,google,paid,LA,CameraType,Underwater,9/5/2017 8:31,9/5/2017 8:31,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,25
7715,bcABbObsOr54ajbagq7ICb,108386,Conversation,google,paid,LA,NULL,OrganicKeywords,9/13/2017 17:37,9/13/2017 17:37,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
8182,dgDVzmMrer54aiIPpjVTkf,111954,Conversation,google,paid,LA,NULL,OrganicKeywords,9/24/2017 19:52,9/24/2017 19:52,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,25
671,b-u9T6oPSr54aabagq7ICb,75384,Conversation,google,paid,LA,CameraType,4k,5/17/2017 1:03,5/17/2017 1:03,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,24
693,c23voYbnCr54aabagq7ICb,75450,Conversation,google,paid,LA,ShareGridBranded,General,5/17/2017 5:51,5/17/2017 5:51,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CL7cztyX6NMCFcdefgod0b8BKw,NULL,/en/login,NULL,NULL,NULL,NULL,24
1534,bkUr4eJ9Or5Oaabagq7ICb,78805,Conversation,google,paid,LA,ShareGridBranded,General,5/30/2017 19:10,5/30/2017 19:10,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjw3pTJBRChgZ3e7s_YhAkSJAASG9VrYfWuNDiW-ZS9BGrwCz29mC6g_nb7KZvP-fm_UgHpCBoC69Tw_wcB,NULL,/en/signup,NULL,NULL,NULL,NULL,24
1610,cstEmQrxOr54a8bagq7ICb,79011,Conversation,google,paid,NYC,PhotoCamerasStill,General,5/31/2017 13:44,5/31/2017 13:44,https://www.google.com/,NULL,/browse/still-hybrid-cameras--2/,NULL,NULL,NULL,NULL,24
1629,acn45EnoKr54acbagq7ICb,79083,Conversation,google,paid,LA,ShareGridBranded,General,5/31/2017 19:05,5/31/2017 19:05,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwsLTJBRCvibaW9bGLtUESJAC4wKw1jMovxnJIX8fevNwqo6cYks-HxA3SCRXweONqh-l-LhoC5w_w_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
1784,dZfGygr-Sr54aibagq7ICb,79974,Conversation,google,paid,NYC,Production,General,6/3/2017 15:37,6/3/2017 15:37,NULL,NULL,/browse/production--2/,NULL,NULL,NULL,NULL,24
1890,dbBygGttmr5Oaabagq7ICb,80528,Conversation,google,paid,LA,ShareGridBranded,General,6/6/2017 3:29,6/6/2017 3:29,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KEQjwmcTJBRCYirao6oWPyMsBEiQA9hQPbjPha_iu03H7zBWaEJkpo9oFjAL--FUecjTSKuYiVvAaAlBj8P8HAQ,NULL,/en,NULL,NULL,NULL,NULL,24
2235,dLC9F0stKr54agbagq7ICb,81948,Conversation,google,paid,NYC,Brands,Rokinon,6/10/2017 14:15,6/10/2017 14:15,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,24
2283,bcjPUUmj0r54abbagq7ICb,82046,Conversation,google,paid,NYC,ShareGridBranded,General,6/11/2017 0:20,6/11/2017 0:20,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CPv3oOWridQCFYmFswodpmQBOg,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
2284,bcjPUUmj0r54abbagq7ICb,82049,Conversation,google,paid,NYC,ShareGridBranded,General,6/11/2017 0:22,6/11/2017 0:22,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CPv3oOWridQCFYmFswodpmQBOg,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
2343,b1BJJStTGr54aobagq7ICb,82149,Conversation,google,paid,LA,ShareGridBranded,General,6/11/2017 21:24,6/11/2017 21:24,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CNmDl8-7ttQCFRaSfgodZgYO_Q,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
2345,b1BJJStTGr54aobagq7ICb,82149,Conversation,google,paid,LA,ShareGridBranded,General,6/11/2017 21:36,6/11/2017 21:36,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CNmDl8-7ttQCFRaSfgodZgYO_Q,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
2901,aG9HA6vFWr54aabagq7ICb,84777,Conversation,google,paid,LA,CameraType,Underwater,6/21/2017 19:09,6/21/2017 19:09,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,24
2989,aCE5oCtVer54adbagq7ICb,85192,Conversation,google,paid,LA,Production,General,6/22/2017 18:41,6/22/2017 18:41,https://www.google.com/,NULL,/browse/production/,NULL,NULL,NULL,NULL,24
3207,dwOlACUxCr5iaabaeQS9Cb,86066,Conversation,google,paid,LA,ShareGridBranded,General,6/25/2017 5:34,6/25/2017 5:34,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,24
3592,cRQQvAxpar54aabagq7ICb,87526,Conversation,email,lead,2112_event_invite,NULL,NULL,7/1/2017 5:50,7/1/2017 5:50,NULL,NULL,/,NULL,NULL,NULL,NULL,24
3699,c2iedCtzKr54aabagq7ICb,88153,Conversation,google,paid,SF,Competition,General,7/5/2017 2:09,7/5/2017 2:09,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,24
3702,bOsdK2xF0r54aabagq7ICb,88163,Conversation,google,paid,NYC,ShareGridBranded,General,7/5/2017 5:05,7/5/2017 5:05,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,24
3771,c5daJYU2qr5Oaabagq7ICb,88499,Conversation,email,email,ATL June 20 2017,View all,ATL June 20 2017 CID_97e2a9f6cc48f837d39c0c831683591d,7/6/2017 4:41,7/6/2017 4:41,NULL,NULL,/,NULL,NULL,NULL,NULL,24
4313,cdTxjQz9ar54aabagq7ICb,90950,Conversation,google,paid,ATL,PhotoCamerasStill,General,7/14/2017 2:29,7/14/2017 2:29,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,24
4394,bXvCmmhJar54ajbagq7ICb,91321,Conversation,google,paid,LA,NULL,OrganicKeywords,7/15/2017 0:44,7/15/2017 0:44,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,24
4893,bDQPposvar5Oaabagq7ICb,93135,Conversation,google,paid,ATL,ShareGridBranded,General,7/21/2017 19:09,7/21/2017 19:09,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,24
4928,b8Y0TqTMqr5Oaabagq7ICb,93247,Conversation,google,paid,NYC,NULL,OrganicKeywords,7/22/2017 0:38,7/22/2017 0:38,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,24
5042,diYPRyBZir54aabagq7ICb,93718,Conversation,google,paid,LA,ShareGridBranded,General,7/24/2017 20:40,7/24/2017 20:40,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
5043,diYPRyBZir54aabagq7ICb,93718,Conversation,google,paid,LA,ShareGridBranded,General,7/24/2017 20:48,7/24/2017 20:48,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
5269,cG_ebmIM0r5Oaabagq7ICb,94758,Conversation,google,paid,LA,NULL,OrganicKeywords,7/28/2017 6:37,7/28/2017 6:37,NULL,NULL,/,NULL,NULL,NULL,NULL,24
5280,djaa2mVLOr5Oaabagq7ICb,94839,Conversation,email,email,LA July 25 2017,Browse More Gear,LA July 25 2017 CID_e2dd88afc997558475ae8ffca4253470,7/28/2017 17:46,7/28/2017 17:46,NULL,NULL,/,NULL,NULL,NULL,NULL,24
5297,bsThrmByCr54aabagq7ICb,94898,Conversation,google,paid,LA,NULL,OrganicKeywords,7/28/2017 20:32,7/28/2017 20:32,https://www.google.de/,NULL,/,NULL,NULL,NULL,NULL,24
5330,bNSCIMCMir54aabagq7ICb,95046,Conversation,google,paid,LA,NULL,OrganicKeywords,7/29/2017 6:55,7/29/2017 6:55,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,24
5627,cMOgnWc2Or5Oaabagq7ICb,96606,Conversation,google,paid,LA,ShareGridBranded,General,8/3/2017 23:52,8/3/2017 23:52,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
5772,b9_iMydaOr54aabagq7ICb,97579,Conversation,blog,content,Homepage,Browse Rentals Button,NULL,8/6/2017 20:59,8/6/2017 20:59,https://www.sharegrid.com/?utm_campaign=Homepage&utm_medium=content&utm_source=blog&utm_term=Browse+Rentals+Button,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,24
6532,c3LhEEOhqr5Oaabagq7ICb,101888,Conversation,email,email,ATL August 15 2017,img,ATL August 15 2017 CID_d88e23990680ea042bf9b5aba8343d0f,8/21/2017 4:45,8/21/2017 4:45,NULL,NULL,/en/listings/20198-anamorphic-adapter-kit-w-collapsible-matte-box,NULL,NULL,NULL,NULL,24
6533,c3LhEEOhqr5Oaabagq7ICb,101889,Conversation,email,email,ATL August 15 2017,img,ATL August 15 2017 CID_d88e23990680ea042bf9b5aba8343d0f,8/21/2017 4:52,8/21/2017 4:52,NULL,NULL,/en/listings/20198-anamorphic-adapter-kit-w-collapsible-matte-box,NULL,NULL,NULL,NULL,24
6713,d48LHwAbKr54aabagq7ICb,102923,Conversation,email,email,LA August 15 2017,Photo Gear,LA August 15 2017 CID_378da352c3d9612bf6c3f32680d26d14,8/24/2017 20:19,8/24/2017 20:19,NULL,NULL,/en/browse/still-hybrid-cameras,NULL,NULL,NULL,NULL,24
6734,aArSFK-Hyr5yaabagq7ICb,103055,Conversation,google,paid,LA,TopProducts,LomoAnamorphicLens,8/25/2017 0:58,8/25/2017 0:58,https://www.google.com/,NULL,/en/products/1521-lomo-round-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,24
6899,ayJptUJcOr54aaIPpjVTkf,103927,Conversation,google,paid,LA,CameraType,Underwater,8/28/2017 20:21,8/28/2017 20:21,NULL,NULL,/browse/all/,NULL,NULL,NULL,NULL,24
7187,cjyYVSHP8r54aaIPpjVTkf,105483,Conversation,google,paid,LA,NULL,OrganicKeywords,9/3/2017 16:11,9/3/2017 16:11,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,24
